Date,857 HK Equity,101 HK Equity,688 HK Equity,267 HK Equity,11 HK Equity,2899 HK Equity,3 HK Equity,992 HK Equity,66 HK Equity,2628 HK Equity,27 HK Equity,316 HK Equity,388 HK Equity,1038 HK Equity,2319 HK Equity,669 HK Equity,700 HK Equity,2318 HK Equity,941 HK Equity,1044 HK Equity,386 HK Equity,241 HK Equity,883 HK Equity,5 HK Equity,1211 HK Equity,2388 HK Equity,1177 HK Equity,981 HK Equity,322 HK Equity,291 HK Equity,836 HK Equity,1109 HK Equity,762 HK Equity,1093 HK Equity,2 HK Equity,2688 HK Equity,175 HK Equity,1 HK Equity,16 HK Equity,17 HK Equity,2331 HK Equity,6 HK Equity,12 HK Equity
2021-08-17,3.22,20.65,18.84,8.33,146.7,11.34,12.8,8.17,45.4,13.0,47.6,174.0,474.8,46.95,43.0,172.8,401.007,67.25,51.2,44.8,3.61,11.76,8.07,43.85,252.8,25.0,6.5,23.4,13.48,61.05,15.06,29.45,4.38,11.24,78.1,166.1,25.6,57.85,110.2,37.3,91.0,49.4,35.65
2021-08-18,3.24,21.5,18.78,8.32,145.7,11.26,12.96,8.33,45.35,13.28,47.8,177.8,482.4,47.45,43.65,163.7,402.113,69.25,51.45,43.45,3.64,11.84,8.26,43.4,256.8,25.15,6.46,23.6,13.5,64.0,14.96,28.8,4.45,11.0,78.55,164.3,26.25,58.45,112.2,37.3,96.1,49.5,35.85
2021-08-19,3.07,20.45,18.22,8.21,143.3,10.4,12.84,7.84,45.15,12.92,46.85,174.8,472.6,47.0,43.5,165.8,388.286,65.25,51.45,41.0,3.53,11.5,8.11,42.35,258.4,24.95,6.62,23.4,13.16,62.65,14.9,27.9,4.45,10.9,78.1,165.1,26.8,57.5,111.4,37.0,94.75,49.7,35.4
2021-08-20,2.98,19.8,17.98,8.23,143.8,9.81,12.9,7.98,45.2,12.84,44.3,185.3,463.2,46.95,42.25,161.4,392.157,64.4,50.6,41.1,3.45,9.97,7.9,42.05,250.4,24.7,6.31,23.15,13.04,61.75,16.28,27.45,4.43,10.14,78.8,160.5,25.75,56.75,113.0,36.95,89.2,49.7,35.2
2021-08-23,3.07,19.82,17.8,8.4,144.1,10.22,13.18,8.09,45.35,12.86,43.85,185.8,489.4,47.4,43.3,166.8,399.901,63.4,51.05,42.35,3.52,10.58,7.79,42.4,262.4,24.6,6.41,23.65,13.46,62.45,18.44,26.95,4.42,10.54,79.3,162.2,25.6,57.2,113.1,37.0,93.95,50.55,35.8
2021-08-24,3.1,19.64,17.94,8.31,142.6,10.34,12.6,8.05,44.9,12.98,47.75,179.8,490.2,47.0,43.75,167.0,435.116,64.2,50.75,42.85,3.51,11.26,7.83,41.75,266.6,24.55,6.46,24.05,14.0,64.0,17.94,27.2,4.38,10.5,78.0,140.7,25.4,57.05,112.5,37.0,95.75,49.7,35.2
2021-08-25,3.14,19.48,17.82,8.59,141.3,10.5,12.58,8.04,44.25,12.98,48.4,179.9,491.0,46.85,43.8,165.6,437.513,63.5,48.75,43.7,3.54,11.54,7.81,42.0,266.4,24.35,6.45,23.9,14.2,63.55,18.26,27.6,4.33,10.46,77.95,137.8,25.5,57.5,110.7,37.05,94.5,49.8,35.3
2021-08-26,3.14,19.36,17.56,8.56,141.2,10.32,12.62,7.87,44.15,12.94,49.2,178.0,486.8,47.15,45.35,164.7,434.931,62.0,47.85,42.9,3.48,11.48,7.73,42.15,256.4,24.05,6.26,24.15,14.12,63.7,18.28,27.45,4.29,10.04,77.9,135.5,25.15,57.4,110.6,37.0,94.8,49.4,35.2
2021-08-27,3.17,19.24,17.72,8.66,140.9,10.4,12.64,8.03,44.15,13.08,48.3,183.5,485.8,46.8,46.35,169.1,429.953,64.5,47.45,43.35,3.53,11.28,7.74,42.0,262.4,23.9,6.24,24.25,13.7,63.95,17.66,28.9,4.27,9.63,77.7,143.6,25.8,56.55,110.3,37.0,98.25,48.75,34.9
2021-08-30,3.3,18.98,17.84,9.25,141.3,11.04,12.62,8.28,44.1,13.0,50.25,195.5,491.6,46.95,46.2,171.8,429.4,62.8,47.3,44.1,3.7,11.92,7.8,41.65,261.4,23.9,6.35,24.2,13.74,62.6,18.92,28.55,4.23,9.89,77.75,148.9,26.9,56.9,110.6,36.75,101.4,48.75,35.05
2021-08-31,3.41,18.68,17.9,9.68,139.2,11.08,12.52,8.62,43.8,13.02,49.85,200.2,490.8,47.25,46.75,172.5,443.597,60.4,47.15,45.1,3.77,12.76,7.77,41.45,263.4,23.6,6.51,23.8,13.84,64.0,19.12,28.95,4.2,9.87,77.75,153.9,28.1,56.75,109.6,36.6,104.5,48.85,35.2
2021-09-01,3.42,18.86,17.86,9.62,141.4,10.68,12.54,8.52,43.95,13.36,50.85,197.5,494.2,46.95,46.15,170.0,450.234,61.6,48.0,44.3,3.78,12.92,7.94,41.8,256.4,23.8,6.71,23.95,14.18,65.0,18.5,29.2,4.25,10.04,78.15,153.9,27.6,57.0,109.8,36.35,105.2,49.1,35.6
2021-09-02,3.44,19.02,17.76,9.79,140.4,10.78,12.46,8.35,43.85,13.38,51.5,166.4,498.4,47.0,45.35,171.5,457.24,60.65,48.5,44.0,3.8,13.32,7.67,41.35,262.2,23.55,6.68,23.95,13.82,65.7,19.92,29.75,4.14,9.89,77.9,153.6,28.1,56.9,109.3,36.6,100.2,48.45,35.65
2021-09-03,3.52,18.78,18.16,10.04,140.2,11.0,12.44,8.3,43.85,13.46,50.65,168.5,487.6,45.8,46.4,173.9,449.865,60.35,48.25,44.1,3.92,13.3,7.7,41.45,254.4,23.4,6.82,24.05,13.92,64.35,19.92,30.3,4.12,10.1,76.85,154.3,27.4,57.05,108.3,36.35,99.9,48.1,34.75
2021-09-06,3.52,18.54,18.04,9.83,140.1,11.12,12.48,8.31,43.75,13.5,50.85,168.2,498.0,45.35,46.65,174.4,465.537,60.75,49.1,44.2,3.91,13.04,7.77,41.4,274.2,23.5,6.85,23.95,13.96,65.25,19.62,29.8,4.16,10.0,76.9,154.6,27.95,56.05,108.8,36.3,100.4,47.5,34.6
2021-09-07,3.54,18.42,17.82,9.72,138.1,11.06,12.5,8.35,43.75,13.54,51.45,168.0,503.0,44.15,46.85,173.8,475.216,61.25,49.45,43.5,3.96,13.12,7.81,41.0,270.8,23.75,6.78,23.8,13.8,63.0,20.25,29.4,4.18,9.85,76.3,156.7,28.65,55.05,108.6,36.0,107.7,46.9,34.4
2021-09-08,3.51,17.98,17.82,9.72,139.1,10.82,12.44,8.19,43.6,13.4,54.0,173.2,498.0,44.15,47.25,164.8,483.513,61.05,48.65,43.0,3.94,13.12,7.73,40.45,269.6,23.9,6.77,23.25,13.7,62.8,20.7,29.8,4.15,9.62,76.3,155.8,27.75,54.8,108.8,35.9,103.3,47.4,33.95
2021-09-09,3.35,18.1,17.64,9.89,138.5,11.22,12.5,8.15,43.35,13.22,53.25,165.5,492.2,43.9,47.7,166.1,442.491,59.6,48.25,43.45,3.8,12.66,7.87,40.4,262.4,23.85,6.62,22.85,13.7,62.75,21.4,29.15,4.14,9.7,76.25,153.0,27.1,54.0,109.6,35.95,104.2,47.4,34.15
2021-09-10,3.41,18.02,17.9,9.96,139.9,11.94,12.52,8.24,44.0,13.42,52.7,158.0,504.0,44.3,48.35,167.3,451.709,60.0,48.8,42.3,3.84,13.26,8.07,40.9,261.6,24.25,6.79,23.6,14.14,63.6,20.2,30.3,4.17,9.79,76.65,150.7,27.15,55.25,110.9,36.15,104.8,47.45,34.4
2021-09-13,3.58,18.18,18.12,9.96,139.6,12.4,12.5,7.91,44.1,13.44,50.0,157.0,508.0,44.05,48.6,168.4,440.647,59.15,48.9,41.8,3.93,12.62,8.29,40.7,256.0,24.5,6.71,23.25,14.3,59.55,20.2,30.3,4.13,9.72,76.55,151.8,26.8,55.2,109.9,36.35,100.5,47.45,34.4
2021-09-14,3.72,17.92,17.82,9.72,138.3,11.84,12.4,8.2,43.55,13.28,48.95,150.0,504.5,43.85,47.35,166.8,435.853,57.6,48.65,41.65,3.9,11.76,8.24,40.2,263.0,23.8,6.67,22.95,14.6,58.65,20.3,29.3,4.12,9.7,76.25,143.9,26.5,54.6,107.9,35.65,98.95,47.3,33.8
2021-09-15,3.77,17.68,17.4,9.72,138.1,11.74,12.46,8.0,43.5,13.2,39.15,151.0,504.5,43.9,48.5,163.3,417.969,56.7,48.65,41.65,3.88,11.22,8.22,40.1,258.4,23.55,6.43,22.8,14.52,57.45,19.5,28.45,4.09,9.52,77.0,142.5,26.4,54.3,106.8,35.3,102.5,47.35,33.95
2021-09-16,3.8,17.56,16.54,9.6,137.0,11.14,12.36,8.0,43.6,13.1,39.1,156.2,492.2,44.4,48.15,161.5,415.757,57.4,47.7,41.65,3.91,11.04,8.23,40.0,249.0,23.35,6.27,22.4,14.24,57.05,19.04,27.5,4.05,9.18,76.65,139.8,25.1,53.7,105.2,34.85,99.45,47.6,33.45
2021-09-17,3.8,17.86,16.1,9.43,136.6,10.64,12.3,8.44,43.85,12.94,40.15,161.7,491.8,43.55,50.0,160.2,425.713,54.5,47.8,41.3,3.87,12.02,8.07,40.25,257.4,23.35,6.36,22.65,14.46,58.45,19.6,28.5,4.05,9.64,75.65,141.0,25.75,52.5,105.4,34.65,104.9,46.25,33.35
2021-09-20,3.69,16.96,15.82,9.16,132.6,10.2,12.14,8.12,42.5,12.44,40.35,156.0,478.8,42.8,49.15,159.7,418.707,51.35,47.0,40.3,3.81,11.66,7.83,39.0,243.8,23.05,6.24,22.25,14.5,57.8,19.18,27.75,3.94,9.4,75.25,139.7,24.25,51.0,94.5,30.4,96.35,45.85,28.95
2021-09-21,3.72,17.2,16.32,9.02,133.5,10.2,12.1,8.02,42.5,12.52,41.75,155.0,484.4,43.2,48.55,158.3,414.835,52.6,47.15,40.85,3.85,11.54,7.8,38.8,243.0,22.7,6.23,22.05,14.66,58.05,19.96,29.1,3.97,9.49,75.25,139.3,24.4,51.7,96.1,30.95,96.55,46.0,29.55
2021-09-22,3.72,17.2,16.32,9.02,133.5,10.2,12.1,8.02,42.5,12.52,41.75,155.0,484.4,43.2,48.55,158.3,414.835,52.6,47.15,40.85,3.85,11.54,7.8,38.8,243.0,22.7,6.23,22.05,14.66,58.05,19.96,29.1,3.97,9.49,75.25,139.3,24.4,51.7,96.1,30.95,96.55,46.0,29.55
2021-09-23,3.79,17.74,17.34,9.03,133.8,10.12,12.1,8.18,42.85,12.74,42.0,154.9,484.4,43.95,50.1,159.2,427.003,53.1,47.75,40.9,3.92,11.96,8.03,39.75,242.2,22.7,6.34,21.85,14.38,55.95,22.8,31.0,3.99,9.45,76.05,131.9,23.15,52.1,98.75,30.9,93.8,46.55,29.85
2021-09-24,3.8,17.22,17.06,8.71,132.1,9.96,11.86,8.23,42.3,12.7,40.25,158.3,476.4,43.2,49.45,159.0,424.238,54.25,47.2,41.0,3.84,11.2,8.07,39.7,243.0,22.65,6.28,21.95,14.1,57.25,22.85,30.25,3.97,9.3,74.9,119.6,23.0,51.25,95.7,30.2,88.7,45.7,28.75
2021-09-27,3.85,17.42,16.58,8.6,133.2,9.76,11.84,8.59,42.05,12.7,38.8,142.4,475.0,43.15,50.25,155.5,428.294,55.0,47.05,41.6,3.86,11.0,8.48,40.3,242.2,22.85,6.28,21.9,14.28,57.65,22.4,29.85,3.95,9.64,74.85,121.3,21.95,50.9,94.75,30.7,88.0,45.75,28.95
2021-09-28,3.93,17.48,17.56,8.52,132.3,9.83,11.78,8.54,41.75,12.74,39.1,142.2,474.0,43.05,50.0,153.0,433.088,55.1,47.0,41.75,3.93,10.76,8.97,40.85,242.2,22.9,6.22,22.0,14.28,56.9,23.9,31.15,3.97,9.38,74.15,125.3,22.45,50.75,95.0,30.75,86.7,45.45,29.2
2021-09-29,3.67,17.96,17.78,8.53,135.0,9.55,11.82,8.58,42.1,12.84,39.3,134.1,474.8,44.0,50.1,155.3,428.663,54.55,47.0,42.0,3.87,10.98,8.73,41.25,238.6,23.45,6.31,22.45,14.48,57.0,22.3,31.45,3.96,9.43,75.25,125.6,22.55,52.05,98.4,32.05,87.95,45.8,30.2
2021-09-30,3.69,17.76,17.74,8.3,133.6,9.62,11.8,8.37,42.0,12.78,40.0,135.2,479.8,43.5,50.15,155.1,425.344,53.25,46.95,41.7,3.86,11.2,8.7,40.95,243.0,23.5,6.46,22.05,14.48,57.5,22.45,32.85,3.95,9.34,75.0,128.4,22.35,51.95,97.4,31.85,90.15,45.8,29.85
2021-10-01,3.69,17.76,17.74,8.3,133.6,9.62,11.8,8.37,42.0,12.78,40.0,135.2,479.8,43.5,50.15,155.1,425.344,53.25,46.95,41.7,3.86,11.2,8.7,40.95,243.0,23.5,6.46,22.05,14.48,57.5,22.45,32.85,3.95,9.34,75.0,128.4,22.35,51.95,97.4,31.85,90.15,45.8,29.85
2021-10-04,3.69,17.6,17.9,8.1,133.9,9.03,11.64,9.19,41.2,12.64,39.65,121.3,475.2,43.5,48.55,155.3,421.288,51.25,46.65,40.95,3.83,10.68,8.74,40.5,241.8,23.35,6.13,21.6,14.28,57.9,20.6,32.9,3.93,9.3,74.45,118.6,22.0,51.75,97.35,32.6,87.6,45.2,30.1
2021-10-05,3.97,17.44,17.56,8.29,135.3,9.4,11.72,9.64,42.1,12.66,38.8,122.0,474.0,43.9,48.6,157.6,414.835,51.0,46.9,41.45,3.92,10.62,8.96,41.1,246.6,23.6,5.94,21.65,14.58,57.8,21.05,31.9,3.94,9.2,74.55,122.4,22.05,52.25,98.0,33.0,90.65,45.5,30.55
2021-10-06,4.14,17.58,17.46,8.05,136.7,9.23,11.68,9.25,41.9,12.7,39.1,125.9,471.2,43.05,47.25,154.9,411.516,52.6,47.0,41.65,4.04,10.4,9.17,42.45,239.8,23.95,5.74,21.6,14.56,53.5,21.7,31.8,3.95,9.09,74.55,123.0,21.5,52.35,99.6,33.6,84.2,45.35,30.5
2021-10-07,4.04,18.0,17.58,8.1,139.0,9.46,11.8,9.25,42.95,12.94,39.8,126.7,478.8,43.3,47.9,151.7,434.563,56.3,47.4,42.25,4.08,10.88,8.85,43.25,248.6,24.15,5.8,21.9,14.78,56.25,22.05,31.95,3.98,9.25,75.2,124.5,22.05,52.25,102.0,34.6,85.95,45.7,32.65
2021-10-08,4.06,17.78,17.44,8.03,141.8,9.63,11.76,8.81,42.5,13.48,39.95,121.8,472.0,43.3,47.5,150.8,444.15,57.85,48.3,43.3,3.99,11.36,8.9,43.85,246.0,24.3,5.92,21.7,14.86,57.35,19.4,31.75,4.02,9.17,75.15,119.5,22.2,52.6,101.7,34.15,80.95,45.85,32.3
2021-10-11,4.11,17.64,17.86,8.03,143.6,10.3,11.62,7.63,41.9,13.8,40.35,122.4,471.2,42.9,47.3,147.9,457.24,59.85,48.75,43.45,4.02,11.4,8.9,45.0,258.8,24.6,6.01,21.95,14.6,57.75,18.98,31.3,4.06,9.22,74.75,118.1,22.7,52.95,101.1,33.7,79.35,45.05,31.95
2021-10-12,4.03,17.7,17.94,7.94,144.2,10.26,11.6,7.53,42.05,13.7,40.95,121.4,462.2,43.0,46.1,148.6,445.441,56.75,48.45,43.65,4.01,10.88,8.69,44.95,253.8,24.6,5.9,21.6,14.44,58.5,19.08,32.15,4.05,9.0,74.6,116.4,22.6,52.6,100.9,33.55,81.3,45.35,32.1
2021-10-13,4.03,17.7,17.94,7.94,144.2,10.26,11.6,7.53,42.05,13.7,40.95,121.4,462.2,43.0,46.1,148.6,445.441,56.75,48.45,43.65,4.01,10.88,8.69,44.95,253.8,24.6,5.9,21.6,14.44,58.5,19.08,32.15,4.05,9.0,74.6,116.4,22.6,52.6,100.9,33.55,81.3,45.35,32.1
2021-10-14,4.03,17.7,17.94,7.94,144.2,10.26,11.6,7.53,42.05,13.7,40.95,121.4,462.2,43.0,46.1,148.6,445.441,56.75,48.45,43.65,4.01,10.88,8.69,44.95,253.8,24.6,5.9,21.6,14.44,58.5,19.08,32.15,4.05,9.0,74.6,116.4,22.6,52.6,100.9,33.55,81.3,45.35,32.1
2021-10-15,4.03,18.1,17.3,8.02,148.3,11.04,11.52,7.69,42.0,13.72,39.85,112.5,469.0,43.3,45.5,155.6,456.872,57.45,48.65,43.25,3.96,10.64,8.68,46.05,273.0,25.1,6.01,21.6,14.24,59.15,19.7,31.6,4.04,8.65,74.8,116.5,24.4,52.5,102.0,33.75,85.15,45.3,32.35
2021-10-18,4.09,17.84,17.32,7.95,148.3,11.5,11.62,7.73,42.05,13.72,41.2,122.8,470.6,43.4,46.0,155.6,458.162,56.8,48.55,41.95,4.0,10.56,8.8,46.2,276.8,25.2,6.02,21.95,14.18,58.5,18.42,31.55,4.05,8.65,74.85,116.7,24.8,52.7,101.9,33.3,87.55,45.5,31.8
2021-10-19,4.09,18.02,17.38,8.06,145.8,11.74,11.66,8.03,42.35,13.96,41.2,132.0,482.8,43.75,47.25,161.2,460.006,58.0,48.75,42.5,4.02,11.12,8.8,46.15,281.0,25.15,6.06,22.45,14.68,59.6,18.82,31.35,4.07,9.09,75.0,117.7,25.35,53.3,102.0,33.3,90.1,45.6,32.0
2021-10-20,4.06,18.14,17.3,8.13,144.8,11.58,11.7,8.04,42.3,13.98,42.55,130.7,490.8,44.0,47.6,161.0,469.685,58.35,48.8,41.9,3.94,12.62,8.6,46.35,285.0,24.85,6.06,22.3,14.36,59.35,19.74,31.4,4.09,8.95,75.0,119.5,26.6,53.25,102.0,33.45,90.7,45.65,31.95
2021-10-21,4.05,18.3,18.14,8.05,145.2,11.36,11.62,8.02,42.15,14.28,42.2,134.7,481.4,45.25,46.05,154.5,465.998,62.75,49.0,41.6,3.94,12.6,8.69,46.5,282.0,25.0,5.97,22.1,14.18,59.3,18.84,32.5,4.08,8.62,74.95,116.9,26.1,53.25,103.1,33.85,89.9,45.95,32.35
2021-10-22,3.9,18.36,18.62,7.98,145.8,11.26,11.66,8.16,42.2,14.24,42.5,132.7,480.0,45.3,46.25,155.8,469.685,62.65,48.95,42.2,3.87,12.6,8.55,46.5,295.4,24.95,5.99,23.15,14.16,58.8,18.1,33.75,4.08,8.72,75.05,116.7,26.7,52.95,103.4,34.15,92.95,45.9,32.6
2021-10-25,3.95,18.3,18.22,7.95,145.9,11.4,11.72,8.22,42.05,14.2,41.9,135.6,484.2,44.8,47.4,159.2,465.537,61.65,49.0,41.2,3.87,12.32,8.66,46.7,302.8,24.9,5.95,22.85,14.26,59.15,18.98,33.45,4.06,8.65,74.9,120.5,26.95,52.9,102.8,33.95,91.55,45.7,32.55
2021-10-26,3.96,18.42,17.6,8.02,146.6,11.56,11.8,8.33,42.0,14.14,42.55,137.5,481.8,44.9,47.25,163.4,462.771,60.65,49.15,40.65,3.89,10.98,8.56,47.5,311.4,25.1,5.8,22.9,14.24,62.45,18.18,31.2,4.05,8.63,75.1,127.8,27.05,52.8,102.2,33.8,95.5,46.1,32.25
2021-10-27,3.88,18.3,17.52,7.92,147.4,11.14,11.88,8.33,42.05,14.1,42.0,136.2,474.8,45.6,47.7,160.4,448.944,59.8,48.75,40.6,3.79,10.32,8.52,47.85,308.8,24.9,5.76,22.2,14.18,60.95,19.74,31.6,4.07,8.46,75.25,130.9,26.55,52.6,102.1,33.95,95.2,46.4,32.25
2021-10-28,3.74,18.64,17.34,7.8,146.8,10.7,11.82,8.37,42.15,14.0,41.85,137.1,467.6,46.05,48.95,160.6,450.05,58.35,48.85,40.9,3.78,10.16,8.44,47.0,301.8,24.65,5.75,22.0,14.56,63.0,20.25,31.25,4.04,8.23,75.6,128.0,26.35,52.7,102.5,33.85,87.4,46.7,32.25
2021-10-29,3.76,18.06,17.16,7.8,148.0,10.84,12.1,8.46,42.4,13.56,42.1,143.7,470.8,46.9,49.55,160.1,443.412,55.9,48.25,40.65,3.82,9.83,8.58,47.15,296.6,24.7,5.76,22.0,14.56,64.5,20.1,30.3,4.02,8.14,76.15,134.7,27.05,52.35,103.5,33.75,86.5,47.45,32.6
2021-11-01,3.75,18.18,17.08,7.86,148.0,10.52,12.0,8.47,42.25,13.66,41.7,134.5,468.2,46.25,49.1,160.9,432.903,56.6,48.55,41.0,3.82,9.03,8.54,46.95,287.2,25.0,5.73,21.8,15.02,63.3,20.65,30.2,4.02,8.2,76.2,135.8,26.1,52.2,102.4,33.6,84.25,47.25,32.55
2021-11-02,3.69,18.18,16.68,7.36,147.7,10.3,12.04,8.51,42.6,13.62,41.6,136.0,464.0,46.8,49.15,161.1,427.741,55.95,48.5,40.15,3.81,9.18,8.47,47.05,297.6,24.9,5.58,22.1,15.46,63.0,20.3,29.55,3.99,8.04,76.45,133.5,26.2,52.5,102.2,33.65,81.85,47.2,32.4
2021-11-03,3.62,17.68,16.72,7.18,147.7,10.42,11.9,8.5,42.4,13.56,41.5,142.0,462.8,46.35,49.15,158.9,432.35,55.75,48.15,40.1,3.78,8.93,8.41,46.85,292.8,24.95,5.56,22.9,15.6,61.95,20.3,29.4,3.99,8.11,75.9,130.8,25.65,52.8,102.2,33.5,87.3,47.05,32.8
2021-11-04,3.62,17.7,16.52,7.28,147.3,10.38,11.84,8.3,42.7,13.5,41.75,140.0,464.4,46.2,48.45,158.8,443.228,55.0,48.45,39.85,3.82,8.96,8.34,47.15,315.6,24.85,5.64,23.2,15.58,62.0,20.95,28.8,3.99,8.17,75.85,130.9,26.2,51.8,102.9,33.55,90.75,47.3,31.85
2021-11-05,3.44,17.88,16.36,7.18,147.7,10.2,11.86,8.06,42.95,13.4,41.95,132.0,466.0,46.4,48.75,159.1,430.875,54.05,48.7,39.5,3.74,9.07,8.16,45.45,311.0,24.45,5.49,23.05,15.08,62.0,19.7,28.45,3.97,7.89,75.65,129.1,26.5,51.95,103.3,33.55,93.0,47.15,32.8
2021-11-08,3.51,17.8,16.68,7.23,148.4,10.72,11.94,8.06,43.15,13.74,44.05,130.8,466.8,46.7,48.35,157.5,427.557,56.2,48.25,39.8,3.78,8.96,8.21,45.7,304.0,24.75,5.4,23.0,15.14,62.4,19.24,29.05,3.97,7.9,75.85,129.2,25.4,52.75,99.4,33.95,90.7,47.35,33.3
2021-11-09,3.51,17.62,16.68,7.19,145.7,10.6,11.88,7.98,43.15,13.66,44.05,132.6,465.0,46.75,48.85,161.2,427.741,56.2,48.1,38.95,3.78,9.23,8.18,45.55,310.6,24.4,5.47,23.9,15.18,61.9,19.44,29.0,3.98,8.01,76.05,131.4,26.05,52.7,98.85,33.75,92.75,47.4,33.35
2021-11-10,3.52,17.82,17.8,7.24,145.4,10.58,11.88,8.13,43.0,13.58,43.9,131.1,464.0,46.15,46.3,168.0,445.809,56.7,47.95,39.35,3.8,9.55,8.2,45.3,299.4,24.4,5.61,24.0,15.54,61.55,18.38,31.55,3.98,8.38,75.8,129.8,25.6,52.65,99.8,34.3,94.3,47.1,33.5
2021-11-11,3.53,17.74,18.7,7.41,146.3,10.78,11.8,8.25,42.8,13.86,44.4,131.8,464.6,46.15,47.5,164.6,440.278,58.85,47.55,39.65,3.82,9.64,8.13,45.45,301.6,24.7,5.65,23.5,16.04,61.5,18.36,33.3,4.05,8.36,75.75,132.5,25.85,52.85,100.8,34.35,94.7,47.2,33.9
2021-11-12,3.55,17.28,18.56,7.42,144.2,10.8,11.66,8.15,42.5,13.9,44.05,130.6,465.0,46.25,46.6,163.8,447.284,58.65,47.45,39.05,3.78,9.9,8.15,45.3,300.0,24.55,5.58,22.6,15.86,63.1,18.46,34.0,4.02,8.21,75.3,135.8,25.35,52.6,100.2,34.4,96.1,47.6,33.55
2021-11-15,3.54,17.34,18.4,7.23,145.5,10.8,11.7,8.08,42.35,13.82,44.25,129.0,465.2,46.35,46.85,169.1,453.369,57.7,47.25,38.95,3.77,9.97,8.12,45.2,294.0,24.4,5.59,22.35,16.06,63.0,18.16,33.6,4.04,8.26,75.75,132.2,25.3,52.3,100.7,34.35,95.9,47.45,33.45
2021-11-16,3.58,17.44,18.62,7.3,145.7,10.82,11.68,8.25,42.15,13.88,46.5,132.4,466.0,45.95,48.25,164.8,463.232,58.4,47.15,39.1,3.82,10.04,8.17,45.8,299.8,24.35,5.8,22.15,16.18,63.9,18.26,34.45,4.03,8.47,75.55,135.2,26.35,52.55,101.0,34.35,95.65,47.15,33.5
2021-11-17,3.64,17.08,18.36,7.31,145.0,10.7,11.68,8.01,41.95,13.82,45.9,134.6,461.6,46.05,48.0,170.8,469.224,58.6,47.05,38.45,3.78,9.99,8.12,46.0,298.8,24.4,5.9,22.6,15.98,64.6,18.56,34.05,4.01,8.51,75.55,137.2,26.8,52.5,100.4,34.4,95.1,46.9,33.6
2021-11-18,3.54,16.82,18.02,7.3,144.1,10.72,11.74,7.98,41.85,13.76,45.8,133.1,464.8,46.6,46.8,173.3,457.978,57.5,47.35,38.95,3.73,9.38,8.06,46.05,302.8,24.35,5.83,22.35,16.06,64.9,18.24,33.05,4.0,8.31,76.15,139.2,26.3,52.25,99.85,34.25,92.95,47.05,33.6
2021-11-19,3.54,16.64,18.52,7.33,143.2,10.9,11.68,7.93,41.75,13.74,46.25,136.1,464.4,46.5,46.5,170.4,457.24,57.35,47.35,38.25,3.73,8.98,8.1,46.05,299.8,24.45,5.8,22.2,15.78,65.0,18.42,35.05,4.0,8.3,76.0,141.9,26.0,52.1,100.5,34.5,94.05,47.15,33.75
2021-11-22,3.48,16.58,18.6,7.26,142.8,10.9,11.66,7.86,41.95,13.72,47.85,136.5,463.2,46.7,46.0,172.0,455.765,57.5,47.55,38.35,3.62,8.89,7.96,45.55,317.0,24.55,5.74,22.15,15.46,65.75,18.14,35.0,4.01,8.17,75.8,145.6,27.1,52.45,100.5,34.55,93.25,47.15,34.15
2021-11-23,3.5,16.56,18.66,7.36,144.0,10.82,11.76,7.77,41.95,13.72,47.95,133.4,457.8,46.55,45.6,166.2,443.597,57.6,47.75,40.0,3.65,8.51,7.91,45.5,317.0,24.7,5.62,22.1,15.56,65.2,17.34,35.3,4.04,8.02,75.9,149.1,26.3,52.3,99.7,34.65,88.2,47.2,33.9
2021-11-24,3.57,16.48,18.82,7.29,145.6,10.5,11.92,7.98,42.65,13.7,48.85,135.0,453.0,47.5,45.4,164.9,435.3,57.15,47.4,39.75,3.71,7.91,7.95,46.1,313.8,24.85,5.63,21.8,15.26,66.1,18.8,35.3,4.01,8.15,76.9,155.5,25.35,52.45,99.95,34.55,88.55,47.9,33.9
2021-11-25,3.53,16.48,18.86,7.29,145.2,10.62,11.92,7.89,42.55,13.58,49.5,137.4,454.8,48.0,45.65,165.7,440.463,57.3,47.35,39.0,3.67,7.78,7.95,46.15,306.8,24.55,5.72,21.85,15.6,66.3,19.5,35.0,4.02,8.24,77.25,150.0,25.4,52.2,99.1,32.6,86.7,48.35,33.8
2021-11-26,3.41,16.04,18.52,7.16,143.0,10.28,11.8,7.69,42.2,13.2,46.15,136.6,448.6,46.35,44.65,162.7,427.188,55.4,46.9,37.9,3.56,7.41,7.78,44.35,302.0,24.0,5.62,21.35,15.34,64.75,19.28,34.4,3.97,8.3,76.55,149.9,24.7,51.55,96.7,31.9,86.3,47.75,33.05
2021-11-29,3.41,16.0,18.3,7.16,140.9,10.24,11.84,7.66,42.0,13.08,43.65,144.5,445.0,46.5,45.7,164.7,426.266,55.55,46.85,38.55,3.52,7.41,7.75,43.75,302.2,24.0,5.64,21.35,15.8,65.5,20.5,34.3,3.96,8.27,76.8,150.0,23.95,50.5,96.75,31.6,86.1,47.8,33.05
2021-11-30,3.39,15.46,17.96,7.04,138.0,10.36,11.64,7.97,41.6,12.84,42.65,149.1,430.0,45.15,43.5,160.9,423.5,54.05,46.6,37.65,3.41,7.19,7.66,42.95,306.4,23.55,5.69,21.45,15.1,63.8,20.25,32.45,3.93,8.08,76.4,146.4,23.15,48.85,94.8,30.8,88.6,46.95,31.9
